task_id,asset_id,department,corridor_id,section_id,task_date,deadline,risk_score,risk_level,failure_probability_30d,priority_score,required_duration_minutes,required_team_size,deferral_reason
TASK-010590,AST-130590,Electrical / TRD,COR-003,SEC-0029,2026-09-08,2026-09-13,27.20,LOW,0.2722,647.00,113,2,no_candidate_window_within_horizon
TASK-010591,AST-130591,Electrical / TRD,COR-019,SEC-0181,2026-09-09,2026-09-14,34.70,MODERATE,0.3465,797.00,145,5,no_candidate_window_within_horizon
TASK-010592,AST-130592,Signal & Telecommunications (S&T),COR-013,SEC-0129,2026-09-10,2026-09-16,8.40,LOW,0.0842,260.25,134,3,no_candidate_window_within_horizon
TASK-010593,AST-130593,Mechanical / Rolling Stock,COR-014,SEC-0139,2026-09-11,2026-09-13,6.50,LOW,0.0654,260.00,176,6,no_candidate_window_within_horizon
TASK-010594,AST-130594,Mechanical / Rolling Stock,COR-007,SEC-0067,2026-09-12,2026-09-16,6.00,LOW,0.0597,232.25,179,4,no_candidate_window_within_horizon
TASK-010595,AST-130595,Track / Civil Engineering,COR-017,SEC-0168,2026-09-13,2026-09-15,35.80,MODERATE,0.3577,849.00,90,5,no_candidate_window_within_horizon
TASK-010596,AST-130596,Mechanical / Rolling Stock,COR-002,SEC-0012,2026-09-14,2026-09-16,45.00,MODERATE,0.4495,1032.25,101,2,no_candidate_window_within_horizon
TASK-010597,AST-130597,Electrical / TRD,COR-020,SEC-0196,2026-09-15,2026-09-16,15.70,LOW,0.1568,457.00,113,6,no_candidate_window_within_horizon
TASK-010598,AST-130598,Mechanical / Rolling Stock,COR-006,SEC-0051,2026-09-16,2026-09-16,16.20,LOW,0.1618,474.00,136,5,no_candidate_window_within_horizon
TASK-010599,AST-130599,Signal & Telecommunications (S&T),COR-004,SEC-0032,2026-09-03,2026-09-10,80.30,CRITICAL,0.8031,1687.50,172,4,no_candidate_window_within_horizon
TASK-010600,AST-130600,Mechanical / Rolling Stock,COR-002,SEC-0014,2026-09-04,2026-09-16,33.50,MODERATE,0.3348,700.00,242,4,no_candidate_window_within_horizon
TASK-010601,AST-130601,Mechanical / Rolling Stock,COR-002,SEC-0017,2026-09-05,2026-09-16,12.40,LOW,0.1239,290.25,174,4,no_candidate_window_within_horizon
TASK-010602,AST-130602,Electrical / TRD,COR-004,SEC-0038,2026-09-06,2026-09-09,87.40,CRITICAL,0.8740,1870.25,70,5,no_candidate_window_within_horizon
TASK-010603,AST-130603,Track / Civil Engineering,COR-011,SEC-0107,2026-09-07,2026-09-08,46.60,MODERATE,0.4663,1075.00,127,2,no_candidate_window_within_horizon
TASK-010604,AST-130604,Track / Civil Engineering,COR-007,SEC-0062,2026-09-08,2026-09-16,80.70,CRITICAL,0.8070,1687.00,131,2,no_candidate_window_within_horizon
TASK-010605,AST-130605,Signal & Telecommunications (S&T),COR-011,SEC-0108,2026-09-09,2026-09-11,17.90,LOW,0.1788,489.50,69,5,no_candidate_window_within_horizon
TASK-010606,AST-130606,Signal & Telecommunications (S&T),COR-004,SEC-0035,2026-09-10,2026-09-11,60.90,HIGH,0.6093,1359.50,111,2,no_candidate_window_within_horizon
TASK-010607,AST-130607,Track / Civil Engineering,COR-017,SEC-0164,2026-09-11,2026-09-13,93.00,CRITICAL,0.9298,1992.25,89,4,no_candidate_window_within_horizon
TASK-010608,AST-130608,Mechanical / Rolling Stock,COR-009,SEC-0081,2026-09-12,2026-09-13,32.60,MODERATE,0.3255,792.00,163,4,no_candidate_window_within_horizon
TASK-010609,AST-130609,Mechanical / Rolling Stock,COR-012,SEC-0114,2026-09-13,2026-09-16,41.60,MODERATE,0.4160,952.00,161,5,no_candidate_window_within_horizon
TASK-010610,AST-130610,Signal & Telecommunications (S&T),COR-001,SEC-0001,2026-09-14,2026-09-16,5.70,LOW,0.0575,247.00,150,2,no_candidate_window_within_horizon
TASK-010611,AST-130611,Track / Civil Engineering,COR-007,SEC-0067,2026-09-15,2026-09-16,96.30,CRITICAL,0.9626,2068.25,189,4,no_candidate_window_within_horizon
TASK-010612,AST-130612,Track / Civil Engineering,COR-001,SEC-0006,2026-09-16,2026-09-16,98.10,CRITICAL,0.9806,2113.50,131,5,no_candidate_window_within_horizon
TASK-010613,AST-130613,Mechanical / Rolling Stock,COR-007,SEC-0070,2026-09-03,2026-09-05,12.10,LOW,0.1206,372.00,101,2,no_candidate_window_within_horizon
TASK-010614,AST-130614,Mechanical / Rolling Stock,COR-016,SEC-0154,2026-09-04,2026-09-11,2.50,LOW,0.0252,130.00,154,6,no_candidate_window_within_horizon
TASK-010615,AST-130615,Mechanical / Rolling Stock,COR-010,SEC-0092,2026-09-05,2026-09-10,2.90,LOW,0.0287,160.25,96,3,no_candidate_window_within_horizon
TASK-010616,AST-130616,Mechanical / Rolling Stock,COR-016,SEC-0156,2026-09-06,2026-09-11,3.10,LOW,0.0308,162.00,163,4,no_candidate_window_within_horizon
TASK-010617,AST-130617,Electrical / TRD,COR-002,SEC-0016,2026-09-07,2026-09-09,5.40,LOW,0.0537,240.25,71,5,no_candidate_window_within_horizon
TASK-010618,AST-130618,Electrical / TRD,COR-008,SEC-0077,2026-09-08,2026-09-16,79.50,HIGH,0.7948,1663.00,120,5,no_candidate_window_within_horizon
TASK-010619,AST-130619,Mechanical / Rolling Stock,COR-001,SEC-0001,2026-09-09,2026-09-16,4.40,LOW,0.0444,170.25,137,4,no_candidate_window_within_horizon
TASK-010620,AST-130620,Track / Civil Engineering,COR-020,SEC-0197,2026-09-10,2026-09-11,87.80,CRITICAL,0.8779,1897.50,149,6,no_candidate_window_within_horizon
TASK-010621,AST-130621,Track / Civil Engineering,COR-020,SEC-0194,2026-09-11,2026-09-16,97.60,CRITICAL,0.9762,2053.50,179,2,no_candidate_window_within_horizon
TASK-010622,AST-130622,Electrical / TRD,COR-006,SEC-0055,2026-09-12,2026-09-13,4.90,LOW,0.0485,239.50,108,6,no_candidate_window_within_horizon
TASK-010623,AST-130623,Mechanical / Rolling Stock,COR-015,SEC-0150,2026-09-13,2026-09-15,53.90,MODERATE,0.5387,1211.00,165,3,no_candidate_window_within_horizon
TASK-010624,AST-130624,Track / Civil Engineering,COR-015,SEC-0150,2026-09-14,2026-09-16,70.20,HIGH,0.7019,1536.25,166,2,no_candidate_window_within_horizon
TASK-010625,AST-130625,Electrical / TRD,COR-008,SEC-0076,2026-09-15,2026-09-16,8.80,LOW,0.0881,317.50,46,3,no_candidate_window_within_horizon
TASK-010626,AST-130626,Signal & Telecommunications (S&T),COR-009,SEC-0089,2026-09-16,2026-09-16,6.90,LOW,0.0688,289.50,108,3,no_candidate_window_within_horizon
TASK-010627,AST-130627,Electrical / TRD,COR-020,SEC-0200,2026-09-03,2026-09-06,46.20,MODERATE,0.4622,1044.00,110,5,no_candidate_window_within_horizon
TASK-010628,AST-130628,Signal & Telecommunications (S&T),COR-007,SEC-0069,2026-09-04,2026-09-14,56.40,MODERATE,0.5643,1178.00,173,4,no_candidate_window_within_horizon
TASK-010629,AST-130629,Signal & Telecommunications (S&T),COR-009,SEC-0087,2026-09-05,2026-09-16,16.50,LOW,0.1646,370.00,182,6,no_candidate_window_within_horizon
TASK-010630,AST-130630,Mechanical / Rolling Stock,COR-006,SEC-0058,2026-09-06,2026-09-16,20.60,LOW,0.2063,463.50,99,4,no_candidate_window_within_horizon
TASK-010631,AST-130631,Mechanical / Rolling Stock,COR-009,SEC-0083,2026-09-07,2026-09-14,95.00,CRITICAL,0.9501,1981.50,127,5,no_candidate_window_within_horizon
TASK-010632,AST-130632,Mechanical / Rolling Stock,COR-005,SEC-0046,2026-09-08,2026-09-13,77.10,HIGH,0.7705,1642.00,193,5,no_candidate_window_within_horizon
TASK-010633,AST-130633,Track / Civil Engineering,COR-001,SEC-0007,2026-09-09,2026-09-16,26.30,LOW,0.2626,607.50,124,4,no_candidate_window_within_horizon
TASK-010634,AST-130634,Track / Civil Engineering,COR-014,SEC-0133,2026-09-10,2026-09-16,26.80,LOW,0.2683,627.50,171,3,no_candidate_window_within_horizon
TASK-010635,AST-130635,Mechanical / Rolling Stock,COR-006,SEC-0059,2026-09-11,2026-09-14,16.30,LOW,0.1633,446.00,92,5,no_candidate_window_within_horizon
TASK-010636,AST-130636,Electrical / TRD,COR-001,SEC-0006,2026-09-12,2026-09-15,18.80,LOW,0.1879,498.25,180,4,no_candidate_window_within_horizon
TASK-010637,AST-130637,Track / Civil Engineering,COR-003,SEC-0022,2026-09-13,2026-09-16,59.80,MODERATE,0.5976,1317.50,149,6,no_candidate_window_within_horizon
TASK-010638,AST-130638,Track / Civil Engineering,COR-019,SEC-0181,2026-09-14,2026-09-16,98.90,CRITICAL,0.9887,2109.50,55,3,no_candidate_window_within_horizon
TASK-010639,AST-130639,Electrical / TRD,COR-010,SEC-0091,2026-09-15,2026-09-16,20.50,LOW,0.2053,550.00,152,3,no_candidate_window_within_horizon
TASK-010640,AST-130640,Track / Civil Engineering,COR-006,SEC-0051,2026-09-16,2026-09-16,97.30,CRITICAL,0.9730,2098.25,149,4,no_candidate_window_within_horizon
TASK-010641,AST-130641,Electrical / TRD,COR-007,SEC-0065,2026-09-03,2026-09-04,5.90,LOW,0.0590,261.00,107,2,no_candidate_window_within_horizon
TASK-010642,AST-130642,Signal & Telecommunications (S&T),COR-010,SEC-0097,2026-09-04,2026-09-06,89.20,CRITICAL,0.8921,1914.00,155,5,no_candidate_window_within_horizon
TASK-010643,AST-130643,Signal & Telecommunications (S&T),COR-007,SEC-0061,2026-09-05,2026-09-12,4.30,LOW,0.0431,168.25,155,5,no_candidate_window_within_horizon
TASK-010644,AST-130644,Signal & Telecommunications (S&T),COR-008,SEC-0079,2026-09-06,2026-09-09,6.40,LOW,0.0637,250.25,123,3,no_candidate_window_within_horizon
TASK-010645,AST-130645,Track / Civil Engineering,COR-009,SEC-0084,2026-09-07,2026-09-10,80.50,CRITICAL,0.8045,1733.00,206,6,no_candidate_window_within_horizon
TASK-010646,AST-130646,Mechanical / Rolling Stock,COR-019,SEC-0190,2026-09-08,2026-09-09,28.20,LOW,0.2819,707.00,142,5,no_candidate_window_within_horizon
TASK-010647,AST-130647,Track / Civil Engineering,COR-007,SEC-0067,2026-09-09,2026-09-16,56.80,MODERATE,0.5677,1219.00,108,4,no_candidate_window_within_horizon
TASK-010648,AST-130648,Mechanical / Rolling Stock,COR-004,SEC-0034,2026-09-10,2026-09-16,7.00,LOW,0.0699,231.50,113,6,no_candidate_window_within_horizon
TASK-010649,AST-130649,Mechanical / Rolling Stock,COR-010,SEC-0095,2026-09-11,2026-09-12,10.00,LOW,0.0999,341.50,167,5,no_candidate_window_within_horizon
TASK-010650,AST-130650,Track / Civil Engineering,COR-008,SEC-0074,2026-09-12,2026-09-16,68.50,HIGH,0.6853,1480.00,145,6,no_candidate_window_within_horizon
TASK-010651,AST-130651,Track / Civil Engineering,COR-013,SEC-0128,2026-09-13,2026-09-16,96.80,CRITICAL,0.9680,2057.50,169,3,no_candidate_window_within_horizon
TASK-010652,AST-130652,Track / Civil Engineering,COR-014,SEC-0133,2026-09-14,2026-09-16,5.80,LOW,0.0576,249.00,184,4,no_candidate_window_within_horizon
TASK-010653,AST-130653,Track / Civil Engineering,COR-010,SEC-0092,2026-09-15,2026-09-16,12.30,LOW,0.1228,389.00,67,3,no_candidate_window_within_horizon
TASK-010654,AST-130654,Track / Civil Engineering,COR-006,SEC-0057,2026-09-16,2026-09-16,91.60,CRITICAL,0.9163,1982.00,124,6,no_candidate_window_within_horizon
TASK-010655,AST-130655,Track / Civil Engineering,COR-015,SEC-0142,2026-09-03,2026-09-04,21.50,LOW,0.2150,570.00,69,2,no_candidate_window_within_horizon
TASK-010656,AST-130656,Track / Civil Engineering,COR-011,SEC-0109,2026-09-04,2026-09-16,48.20,MODERATE,0.4822,994.00,155,3,no_candidate_window_within_horizon
TASK-010657,AST-130657,Electrical / TRD,COR-007,SEC-0064,2026-09-05,2026-09-08,15.20,LOW,0.1525,425.50,157,3,no_candidate_window_within_horizon
TASK-010658,AST-130658,Mechanical / Rolling Stock,COR-001,SEC-0006,2026-09-06,2026-09-16,2.20,LOW,0.0222,97.00,182,5,no_candidate_window_within_horizon
TASK-010659,AST-130659,Track / Civil Engineering,COR-001,SEC-0006,2026-09-07,2026-09-16,95.60,CRITICAL,0.9557,1973.50,194,2,no_candidate_window_within_horizon
TASK-010660,AST-130660,Electrical / TRD,COR-019,SEC-0181,2026-09-08,2026-09-13,4.90,LOW,0.0491,200.25,204,2,no_candidate_window_within_horizon
TASK-010661,AST-130661,Electrical / TRD,COR-013,SEC-0127,2026-09-09,2026-09-10,3.10,LOW,0.0311,202.00,139,6,no_candidate_window_within_horizon
TASK-010662,AST-130662,Mechanical / Rolling Stock,COR-017,SEC-0168,2026-09-10,2026-09-12,21.20,LOW,0.2120,557.00,157,2,no_candidate_window_within_horizon
TASK-010663,AST-130663,Track / Civil Engineering,COR-009,SEC-0083,2026-09-11,2026-09-13,15.50,LOW,0.1554,441.50,95,5,no_candidate_window_within_horizon
TASK-010664,AST-130664,Track / Civil Engineering,COR-003,SEC-0025,2026-09-12,2026-09-16,51.90,MODERATE,0.5192,1148.00,153,4,no_candidate_window_within_horizon
TASK-010665,AST-130665,Track / Civil Engineering,COR-020,SEC-0198,2026-09-13,2026-09-16,51.00,MODERATE,0.5101,1140.00,149,5,no_candidate_window_within_horizon
TASK-010666,AST-130666,Electrical / TRD,COR-015,SEC-0146,2026-09-14,2026-09-15,27.70,LOW,0.2771,694.00,188,6,no_candidate_window_within_horizon
TASK-010667,AST-130667,Electrical / TRD,COR-014,SEC-0134,2026-09-15,2026-09-16,27.80,LOW,0.2776,698.25,142,5,no_candidate_window_within_horizon
TASK-010668,AST-130668,Track / Civil Engineering,COR-002,SEC-0013,2026-09-16,2026-09-16,75.60,HIGH,0.7562,1663.50,149,2,no_candidate_window_within_horizon
TASK-010669,AST-130669,Mechanical / Rolling Stock,COR-002,SEC-0013,2026-09-03,2026-09-06,23.60,LOW,0.2357,595.00,80,3,no_candidate_window_within_horizon
TASK-010670,AST-130670,Track / Civil Engineering,COR-019,SEC-0185,2026-09-04,2026-09-06,79.50,HIGH,0.7946,1720.00,109,4,no_candidate_window_within_horizon
TASK-010671,AST-130671,Signal & Telecommunications (S&T),COR-017,SEC-0170,2026-09-05,2026-09-15,1.50,LOW,0.0147,81.50,108,2,no_candidate_window_within_horizon
TASK-010672,AST-130672,Mechanical / Rolling Stock,COR-003,SEC-0024,2026-09-06,2026-09-07,52.30,MODERATE,0.5235,1188.25,46,3,no_candidate_window_within_horizon
TASK-010673,AST-130673,Electrical / TRD,COR-012,SEC-0112,2026-09-07,2026-09-16,71.00,HIGH,0.7098,1482.25,132,4,no_candidate_window_within_horizon
TASK-010674,AST-130674,Track / Civil Engineering,COR-008,SEC-0072,2026-09-08,2026-09-16,44.80,MODERATE,0.4482,968.25,169,5,no_candidate_window_within_horizon
TASK-010675,AST-130675,Mechanical / Rolling Stock,COR-013,SEC-0127,2026-09-09,2026-09-16,5.10,LOW,0.0514,182.00,91,2,no_candidate_window_within_horizon
TASK-010676,AST-130676,Track / Civil Engineering,COR-018,SEC-0172,2026-09-10,2026-09-12,79.50,HIGH,0.7947,1721.50,180,5,no_candidate_window_within_horizon
TASK-010677,AST-130677,Track / Civil Engineering,COR-013,SEC-0127,2026-09-11,2026-09-12,38.40,MODERATE,0.3839,908.00,136,5,no_candidate_window_within_horizon
TASK-010678,AST-130678,Track / Civil Engineering,COR-005,SEC-0042,2026-09-12,2026-09-15,9.80,LOW,0.0982,319.00,152,5,no_candidate_window_within_horizon
TASK-010679,AST-130679,Track / Civil Engineering,COR-008,SEC-0080,2026-09-13,2026-09-16,98.60,CRITICAL,0.9861,2095.00,74,4,no_candidate_window_within_horizon
TASK-010680,AST-130680,Electrical / TRD,COR-019,SEC-0186,2026-09-14,2026-09-16,65.10,HIGH,0.6510,1434.25,134,4,no_candidate_window_within_horizon
TASK-010681,AST-130681,Signal & Telecommunications (S&T),COR-002,SEC-0013,2026-09-15,2026-09-16,19.80,LOW,0.1985,536.00,135,5,no_candidate_window_within_horizon
TASK-010682,AST-130682,Signal & Telecommunications (S&T),COR-014,SEC-0134,2026-09-16,2026-09-16,4.40,LOW,0.0443,238.00,159,5,no_candidate_window_within_horizon
TASK-010683,AST-130683,Track / Civil Engineering,COR-010,SEC-0100,2026-09-03,2026-09-10,93.40,CRITICAL,0.9340,1949.50,180,2,no_candidate_window_within_horizon
TASK-010684,AST-130684,Mechanical / Rolling Stock,COR-010,SEC-0095,2026-09-04,2026-09-11,94.50,CRITICAL,0.9453,1970.00,65,2,no_candidate_window_within_horizon
TASK-010685,AST-130685,Track / Civil Engineering,COR-001,SEC-0006,2026-09-05,2026-09-06,41.50,MODERATE,0.4153,973.00,123,4,no_candidate_window_within_horizon
TASK-010686,AST-130686,Electrical / TRD,COR-003,SEC-0025,2026-09-06,2026-09-13,88.20,CRITICAL,0.8816,1845.50,192,5,no_candidate_window_within_horizon
TASK-010687,AST-130687,Mechanical / Rolling Stock,COR-009,SEC-0090,2026-09-07,2026-09-16,3.40,LOW,0.0335,128.00,145,4,no_candidate_window_within_horizon
TASK-010688,AST-130688,Signal & Telecommunications (S&T),COR-014,SEC-0132,2026-09-08,2026-09-16,14.90,LOW,0.1495,369.50,64,5,no_candidate_window_within_horizon
TASK-010689,AST-130689,Signal & Telecommunications (S&T),COR-004,SEC-0034,2026-09-09,2026-09-10,6.50,LOW,0.0645,270.00,168,3,no_candidate_window_within_horizon
TASK-010690,AST-130690,Electrical / TRD,COR-012,SEC-0118,2026-09-10,2026-09-12,5.20,LOW,0.0525,236.25,45,4,no_candidate_window_within_horizon
TASK-010691,AST-130691,Signal & Telecommunications (S&T),COR-018,SEC-0180,2026-09-11,2026-09-16,12.70,LOW,0.1275,354.00,143,4,no_candidate_window_within_horizon
TASK-010692,AST-130692,Electrical / TRD,COR-009,SEC-0085,2026-09-12,2026-09-16,47.00,MODERATE,0.4699,1050.00,114,3,no_candidate_window_within_horizon
TASK-010693,AST-130693,Track / Civil Engineering,COR-015,SEC-0143,2026-09-13,2026-09-15,69.10,HIGH,0.6911,1515.00,217,2,no_candidate_window_within_horizon
TASK-010694,AST-130694,Mechanical / Rolling Stock,COR-009,SEC-0081,2026-09-14,2026-09-16,22.00,LOW,0.2203,572.25,176,3,no_candidate_window_within_horizon
TASK-010695,AST-130695,Mechanical / Rolling Stock,COR-002,SEC-0016,2026-09-15,2026-09-16,40.80,MODERATE,0.4080,959.00,155,5,no_candidate_window_within_horizon
TASK-010696,AST-130696,Mechanical / Rolling Stock,COR-012,SEC-0118,2026-09-16,2026-09-16,10.10,LOW,0.1014,352.00,170,3,no_candidate_window_within_horizon
TASK-010697,AST-130697,Track / Civil Engineering,COR-002,SEC-0016,2026-09-03,2026-09-16,68.10,HIGH,0.6814,1385.00,166,6,no_candidate_window_within_horizon
TASK-010698,AST-130698,Mechanical / Rolling Stock,COR-009,SEC-0083,2026-09-04,2026-09-09,16.50,LOW,0.1648,431.50,147,5,no_candidate_window_within_horizon
TASK-010699,AST-130699,Track / Civil Engineering,COR-006,SEC-0060,2026-09-05,2026-09-07,83.60,CRITICAL,0.8360,1803.50,185,2,no_candidate_window_within_horizon
TASK-010700,AST-130700,Track / Civil Engineering,COR-014,SEC-0137,2026-09-06,2026-09-07,88.90,CRITICAL,0.8894,1919.50,121,3,no_candidate_window_within_horizon
TASK-010701,AST-130701,Mechanical / Rolling Stock,COR-001,SEC-0008,2026-09-07,2026-09-09,40.70,MODERATE,0.4069,945.50,129,6,no_candidate_window_within_horizon
TASK-010702,AST-130702,Track / Civil Engineering,COR-009,SEC-0088,2026-09-08,2026-09-15,98.50,CRITICAL,0.9852,2050.00,65,5,no_candidate_window_within_horizon
TASK-010703,AST-130703,Electrical / TRD,COR-003,SEC-0021,2026-09-09,2026-09-16,17.70,LOW,0.1768,436.25,128,6,no_candidate_window_within_horizon
TASK-010704,AST-130704,Mechanical / Rolling Stock,COR-020,SEC-0196,2026-09-10,2026-09-12,36.20,MODERATE,0.3620,856.25,152,5,no_candidate_window_within_horizon
TASK-010705,AST-130705,Mechanical / Rolling Stock,COR-014,SEC-0139,2026-09-11,2026-09-14,12.70,LOW,0.1268,376.25,52,6,no_candidate_window_within_horizon
TASK-010706,AST-130706,Electrical / TRD,COR-012,SEC-0111,2026-09-12,2026-09-14,6.10,LOW,0.0607,252.00,79,4,no_candidate_window_within_horizon
TASK-010707,AST-130707,Mechanical / Rolling Stock,COR-018,SEC-0177,2026-09-13,2026-09-16,27.80,LOW,0.2783,676.00,45,6,no_candidate_window_within_horizon
TASK-010708,AST-130708,Electrical / TRD,COR-003,SEC-0029,2026-09-14,2026-09-16,5.50,LOW,0.0552,243.00,220,2,no_candidate_window_within_horizon
TASK-010709,AST-130709,Electrical / TRD,COR-014,SEC-0131,2026-09-15,2026-09-16,88.90,CRITICAL,0.8890,1918.00,159,4,no_candidate_window_within_horizon
TASK-010710,AST-130710,Signal & Telecommunications (S&T),COR-020,SEC-0194,2026-09-16,2026-09-16,10.20,LOW,0.1023,355.50,148,5,no_candidate_window_within_horizon
TASK-010711,AST-130711,Mechanical / Rolling Stock,COR-010,SEC-0095,2026-09-03,2026-09-16,2.80,LOW,0.0277,79.00,142,2,no_candidate_window_within_horizon
TASK-010712,AST-130712,Mechanical / Rolling Stock,COR-020,SEC-0198,2026-09-04,2026-09-07,23.60,LOW,0.2359,593.50,96,4,no_candidate_window_within_horizon
TASK-010713,AST-130713,Electrical / TRD,COR-018,SEC-0171,2026-09-05,2026-09-16,6.50,LOW,0.0653,170.00,98,6,no_candidate_window_within_horizon
TASK-010714,AST-130714,Mechanical / Rolling Stock,COR-020,SEC-0199,2026-09-06,2026-09-16,12.20,LOW,0.1219,294.00,78,3,no_candidate_window_within_horizon
TASK-010715,AST-130715,Mechanical / Rolling Stock,COR-004,SEC-0031,2026-09-07,2026-09-14,4.30,LOW,0.0427,169.00,57,4,no_candidate_window_within_horizon
TASK-010716,AST-130716,Signal & Telecommunications (S&T),COR-007,SEC-0062,2026-09-08,2026-09-15,55.10,MODERATE,0.5508,1182.00,119,6,no_candidate_window_within_horizon
TASK-010717,AST-130717,Signal & Telecommunications (S&T),COR-016,SEC-0157,2026-09-09,2026-09-16,17.60,LOW,0.1759,434.25,169,3,no_candidate_window_within_horizon
TASK-010718,AST-130718,Electrical / TRD,COR-007,SEC-0069,2026-09-10,2026-09-15,16.30,LOW,0.1628,426.00,113,4,no_candidate_window_within_horizon
TASK-010719,AST-130719,Mechanical / Rolling Stock,COR-015,SEC-0144,2026-09-11,2026-09-12,32.30,MODERATE,0.3228,786.00,117,6,no_candidate_window_within_horizon
TASK-010720,AST-130720,Signal & Telecommunications (S&T),COR-001,SEC-0002,2026-09-12,2026-09-16,39.10,MODERATE,0.3914,893.50,124,5,no_candidate_window_within_horizon
TASK-010721,AST-130721,Mechanical / Rolling Stock,COR-013,SEC-0125,2026-09-13,2026-09-16,8.40,LOW,0.0845,288.00,122,2,no_candidate_window_within_horizon
TASK-010722,AST-130722,Track / Civil Engineering,COR-018,SEC-0178,2026-09-14,2026-09-16,95.50,CRITICAL,0.9547,2041.50,105,3,no_candidate_window_within_horizon
TASK-010723,AST-130723,Mechanical / Rolling Stock,COR-006,SEC-0054,2026-09-15,2026-09-16,18.10,LOW,0.1807,504.25,112,3,no_candidate_window_within_horizon
TASK-010724,AST-130724,Track / Civil Engineering,COR-015,SEC-0142,2026-09-16,2026-09-16,94.40,CRITICAL,0.9440,2040.25,143,6,no_candidate_window_within_horizon
TASK-010725,AST-130725,Track / Civil Engineering,COR-002,SEC-0020,2026-09-03,2026-09-10,75.30,HIGH,0.7526,1587.50,120,5,no_candidate_window_within_horizon
TASK-010726,AST-130726,Signal & Telecommunications (S&T),COR-006,SEC-0057,2026-09-04,2026-09-05,77.80,HIGH,0.7775,1699.00,104,3,no_candidate_window_within_horizon
TASK-010727,AST-130727,Mechanical / Rolling Stock,COR-004,SEC-0036,2026-09-05,2026-09-08,98.30,CRITICAL,0.9830,2088.25,159,3,no_candidate_window_within_horizon
TASK-010728,AST-130728,Track / Civil Engineering,COR-004,SEC-0038,2026-09-06,2026-09-16,67.70,HIGH,0.6771,1405.50,53,5,no_candidate_window_within_horizon
TASK-010729,AST-130729,Track / Civil Engineering,COR-010,SEC-0098,2026-09-07,2026-09-09,94.90,CRITICAL,0.9486,2030.25,129,3,no_candidate_window_within_horizon
TASK-010730,AST-130730,Track / Civil Engineering,COR-018,SEC-0178,2026-09-08,2026-09-10,13.00,LOW,0.1297,392.25,135,4,no_candidate_window_within_horizon
TASK-010731,AST-130731,Track / Civil Engineering,COR-003,SEC-0021,2026-09-09,2026-09-12,50.80,MODERATE,0.5084,1137.50,206,5,no_candidate_window_within_horizon
TASK-010732,AST-130732,Mechanical / Rolling Stock,COR-008,SEC-0071,2026-09-10,2026-09-13,11.50,LOW,0.1149,351.50,84,4,no_candidate_window_within_horizon
TASK-010733,AST-130733,Mechanical / Rolling Stock,COR-001,SEC-0010,2026-09-11,2026-09-16,81.90,CRITICAL,0.8193,1739.50,192,4,no_candidate_window_within_horizon
TASK-010734,AST-130734,Electrical / TRD,COR-012,SEC-0113,2026-09-12,2026-09-15,51.50,MODERATE,0.5153,1153.00,175,6,no_candidate_window_within_horizon
TASK-010735,AST-130735,Track / Civil Engineering,COR-013,SEC-0127,2026-09-13,2026-09-16,85.10,CRITICAL,0.8511,1823.50,219,4,no_candidate_window_within_horizon
TASK-010736,AST-130736,Track / Civil Engineering,COR-004,SEC-0032,2026-09-14,2026-09-16,93.40,CRITICAL,0.9337,2001.00,206,5,no_candidate_window_within_horizon
TASK-010737,AST-130737,Signal & Telecommunications (S&T),COR-005,SEC-0048,2026-09-15,2026-09-16,15.10,LOW,0.1507,443.50,155,4,no_candidate_window_within_horizon
TASK-010738,AST-130738,Mechanical / Rolling Stock,COR-004,SEC-0036,2026-09-16,2026-09-16,6.20,LOW,0.0620,275.50,120,5,no_candidate_window_within_horizon
TASK-010739,AST-130739,Track / Civil Engineering,COR-002,SEC-0014,2026-09-03,2026-09-16,78.80,HIGH,0.7882,1598.25,152,4,no_candidate_window_within_horizon
TASK-010740,AST-130740,Signal & Telecommunications (S&T),COR-008,SEC-0078,2026-09-04,2026-09-09,20.30,LOW,0.2027,507.50,215,6,no_candidate_window_within_horizon
TASK-010741,AST-130741,Track / Civil Engineering,COR-007,SEC-0061,2026-09-05,2026-09-12,75.00,HIGH,0.7503,1582.25,114,2,no_candidate_window_within_horizon
TASK-010742,AST-130742,Mechanical / Rolling Stock,COR-006,SEC-0051,2026-09-06,2026-09-11,13.00,LOW,0.1296,362.25,196,3,no_candidate_window_within_horizon
TASK-010743,AST-130743,Signal & Telecommunications (S&T),COR-017,SEC-0170,2026-09-07,2026-09-16,0.50,LOW,0.0053,72.25,93,6,no_candidate_window_within_horizon
TASK-010744,AST-130744,Electrical / TRD,COR-005,SEC-0045,2026-09-08,2026-09-13,8.20,LOW,0.0822,266.25,97,6,no_candidate_window_within_horizon
TASK-010745,AST-130745,Signal & Telecommunications (S&T),COR-006,SEC-0053,2026-09-09,2026-09-10,14.50,LOW,0.1453,433.00,182,5,no_candidate_window_within_horizon
TASK-010746,AST-130746,Electrical / TRD,COR-009,SEC-0082,2026-09-10,2026-09-13,12.80,LOW,0.1278,377.50,161,3,no_candidate_window_within_horizon
TASK-010747,AST-130747,Signal & Telecommunications (S&T),COR-018,SEC-0173,2026-09-11,2026-09-14,21.70,LOW,0.2172,554.00,164,4,no_candidate_window_within_horizon
