train_id,train_type,corridor_id,section_id,date,arrival_minute,departure_minute,priority_class,passenger_load_percent,passenger_capacity,delay_probability_percent,scheduled_speed_kmph
TRN-05584,Passenger,COR-011,SEC-0107,2026-09-11,723,735,2,86.5,1200,13.4,100
TRN-05585,Freight,COR-004,SEC-0040,2026-09-07,419,424,1,38.9,3000,1.2,120
TRN-05586,EMU,COR-011,SEC-0109,2026-09-14,916,926,2,79.1,900,7.9,110
TRN-05587,Express,COR-020,SEC-0198,2026-09-09,199,219,3,84.5,1400,11.6,80
TRN-05588,Passenger,COR-010,SEC-0097,2026-09-10,1078,1090,2,85.6,1200,10.6,80
TRN-05589,Superfast,COR-019,SEC-0183,2026-09-08,574,586,3,96.9,1600,13.2,80
TRN-05590,EMU,COR-011,SEC-0104,2026-09-16,364,371,2,89.8,900,10.2,110
TRN-05591,Passenger,COR-009,SEC-0081,2026-09-06,765,772,2,65.8,1200,13.4,110
TRN-05592,Freight,COR-017,SEC-0166,2026-09-13,1397,1402,1,15.6,3000,9.0,120
TRN-05593,Freight,COR-007,SEC-0067,2026-09-16,732,752,1,5.0,3000,1.3,110
TRN-05594,Express,COR-005,SEC-0043,2026-09-03,146,153,3,52.2,1400,11.8,100
TRN-05595,Passenger,COR-001,SEC-0007,2026-09-05,1356,1366,2,95.7,1200,9.7,110
TRN-05596,EMU,COR-006,SEC-0053,2026-09-13,804,819,2,83.6,900,9.7,130
TRN-05597,Express,COR-005,SEC-0050,2026-09-07,826,831,3,52.5,1400,11.7,110
TRN-05598,Passenger,COR-010,SEC-0092,2026-09-11,611,621,2,72.0,1200,8.6,110
TRN-05599,Freight,COR-009,SEC-0083,2026-09-12,658,668,1,21.3,3000,10.4,120
TRN-05600,EMU,COR-015,SEC-0150,2026-09-14,1123,1135,2,33.1,900,3.5,100
TRN-05601,Freight,COR-019,SEC-0186,2026-09-03,412,422,1,35.3,3000,7.2,100
TRN-05602,Passenger,COR-004,SEC-0033,2026-09-14,91,96,2,96.0,1200,14.7,80
TRN-05603,Freight,COR-005,SEC-0049,2026-09-12,895,900,1,59.8,3000,10.2,80
TRN-05604,Express,COR-009,SEC-0089,2026-09-16,693,713,3,56.8,1400,9.3,120
TRN-05605,Superfast,COR-015,SEC-0146,2026-09-09,835,840,3,63.6,1600,3.6,80
TRN-05606,Express,COR-013,SEC-0123,2026-09-07,1408,1420,3,93.2,1400,11.6,80
TRN-05607,EMU,COR-010,SEC-0092,2026-09-13,388,395,2,83.3,900,7.3,100
TRN-05608,Express,COR-003,SEC-0025,2026-09-08,435,440,3,72.9,1400,13.7,110
TRN-05609,Express,COR-019,SEC-0186,2026-09-15,181,188,3,69.0,1400,9.0,120
TRN-05610,Freight,COR-004,SEC-0033,2026-09-05,1194,1204,1,26.4,3000,5.3,80
TRN-05611,EMU,COR-009,SEC-0082,2026-09-11,1223,1228,2,69.8,900,8.3,100
TRN-05612,EMU,COR-006,SEC-0054,2026-09-04,1167,1179,2,90.0,900,10.7,100
TRN-05613,Freight,COR-011,SEC-0105,2026-09-16,855,870,1,14.5,3000,6.2,100
TRN-05614,Passenger,COR-013,SEC-0128,2026-09-13,1283,1288,2,69.2,1200,8.7,110
TRN-05615,Superfast,COR-020,SEC-0191,2026-09-07,1054,1069,3,76.8,1600,11.8,110
TRN-05616,Passenger,COR-004,SEC-0040,2026-09-11,527,532,2,93.2,1200,5.7,100
TRN-05617,Freight,COR-018,SEC-0180,2026-09-12,443,448,1,25.8,3000,4.7,110
TRN-05618,Superfast,COR-010,SEC-0098,2026-09-13,857,862,3,63.3,1600,8.9,80
TRN-05619,Superfast,COR-020,SEC-0197,2026-09-10,130,142,3,61.4,1600,9.9,100
TRN-05620,Freight,COR-001,SEC-0009,2026-09-10,711,721,1,27.7,3000,5.3,100
TRN-05621,Freight,COR-008,SEC-0078,2026-09-12,272,287,1,15.4,3000,11.2,110
TRN-05622,EMU,COR-004,SEC-0040,2026-09-13,1369,1379,2,53.5,900,3.6,120
TRN-05623,Passenger,COR-001,SEC-0006,2026-09-06,876,886,2,53.1,1200,11.5,110
TRN-05624,EMU,COR-011,SEC-0109,2026-09-10,488,500,2,78.7,900,8.3,100
TRN-05625,Express,COR-017,SEC-0167,2026-09-14,103,110,3,67.9,1400,12.3,100
TRN-05626,Express,COR-011,SEC-0105,2026-09-03,588,593,3,59.1,1400,8.6,80
TRN-05627,Passenger,COR-018,SEC-0180,2026-09-14,415,422,2,97.9,1200,11.2,120
TRN-05628,Express,COR-003,SEC-0028,2026-09-16,467,474,3,69.5,1400,12.8,130
TRN-05629,EMU,COR-011,SEC-0103,2026-09-08,350,360,2,40.9,900,4.5,100
TRN-05630,Freight,COR-010,SEC-0096,2026-09-13,1296,1308,1,5.0,3000,1.2,110
TRN-05631,Freight,COR-012,SEC-0119,2026-09-11,375,385,1,41.0,3000,6.2,110
TRN-05632,Express,COR-013,SEC-0127,2026-09-12,182,192,3,56.1,1400,11.1,110
TRN-05633,Express,COR-005,SEC-0041,2026-09-09,427,437,3,55.9,1400,11.4,110
TRN-05634,Superfast,COR-009,SEC-0089,2026-09-12,1004,1014,3,51.5,1600,8.3,110
TRN-05635,Freight,COR-004,SEC-0037,2026-09-09,1352,1359,1,38.2,3000,14.5,110
TRN-05636,Superfast,COR-004,SEC-0035,2026-09-15,739,749,3,44.6,1600,3.6,80
TRN-05637,EMU,COR-013,SEC-0123,2026-09-16,6,16,2,78.8,900,10.5,110
TRN-05638,Express,COR-005,SEC-0050,2026-09-08,157,164,3,71.4,1400,7.7,120
TRN-05639,Freight,COR-020,SEC-0194,2026-09-07,487,497,1,22.1,3000,4.7,110
TRN-05640,Freight,COR-017,SEC-0161,2026-09-12,823,830,1,16.6,3000,4.4,110
TRN-05641,Superfast,COR-002,SEC-0012,2026-09-05,1170,1175,3,58.0,1600,12.4,80
TRN-05642,Freight,COR-001,SEC-0002,2026-09-15,481,501,1,35.9,3000,8.3,100
TRN-05643,Freight,COR-002,SEC-0012,2026-09-16,1275,1282,1,56.1,3000,11.0,100
TRN-05644,Express,COR-004,SEC-0040,2026-09-15,784,794,3,83.3,1400,12.2,110
TRN-05645,Freight,COR-008,SEC-0076,2026-09-15,1314,1329,1,28.6,3000,4.5,110
TRN-05646,Superfast,COR-011,SEC-0110,2026-09-13,284,299,3,47.5,1600,12.1,110
TRN-05647,EMU,COR-007,SEC-0069,2026-09-15,1383,1390,2,71.4,900,11.5,100
TRN-05648,Superfast,COR-014,SEC-0133,2026-09-07,1251,1266,3,84.8,1600,13.2,110
TRN-05649,Passenger,COR-011,SEC-0106,2026-09-14,140,147,2,52.2,1200,5.2,110
TRN-05650,Express,COR-006,SEC-0056,2026-09-08,822,832,3,72.3,1400,10.5,110
TRN-05651,EMU,COR-017,SEC-0170,2026-09-11,1412,1422,2,99.0,900,11.2,100
TRN-05652,EMU,COR-016,SEC-0156,2026-09-05,643,650,2,99.0,900,17.0,110
TRN-05653,EMU,COR-018,SEC-0180,2026-09-13,1261,1268,2,50.8,900,3.9,120
TRN-05654,Superfast,COR-006,SEC-0054,2026-09-03,1082,1089,3,65.4,1600,10.2,80
TRN-05655,EMU,COR-004,SEC-0036,2026-09-12,109,114,2,66.8,900,7.0,120
TRN-05656,Passenger,COR-001,SEC-0007,2026-09-03,222,229,2,71.3,1200,11.1,80
TRN-05657,Passenger,COR-004,SEC-0039,2026-09-11,808,815,2,67.1,1200,12.6,120
TRN-05658,Passenger,COR-005,SEC-0042,2026-09-03,827,834,2,77.6,1200,8.9,100
TRN-05659,Express,COR-013,SEC-0130,2026-09-06,578,585,3,89.9,1400,12.1,100
TRN-05660,Freight,COR-008,SEC-0073,2026-09-06,256,271,1,19.1,3000,8.6,130
TRN-05661,EMU,COR-004,SEC-0034,2026-09-07,1339,1359,2,99.0,900,11.1,100
TRN-05662,Passenger,COR-012,SEC-0118,2026-09-13,112,122,2,67.8,1200,10.3,80
TRN-05663,Superfast,COR-006,SEC-0055,2026-09-16,880,892,3,82.3,1600,11.5,80
TRN-05664,Passenger,COR-007,SEC-0061,2026-09-07,903,910,2,75.3,1200,9.5,80
TRN-05665,EMU,COR-003,SEC-0029,2026-09-04,1157,1164,2,87.0,900,10.4,110
TRN-05666,Passenger,COR-018,SEC-0174,2026-09-07,832,844,2,68.1,1200,3.0,110
TRN-05667,EMU,COR-008,SEC-0075,2026-09-06,590,600,2,70.9,900,7.8,110
TRN-05668,Superfast,COR-012,SEC-0115,2026-09-06,1435,1439,3,72.6,1600,11.7,110
TRN-05669,EMU,COR-009,SEC-0089,2026-09-10,829,841,2,52.6,900,9.7,120
TRN-05670,Superfast,COR-008,SEC-0078,2026-09-05,983,993,3,48.9,1600,9.6,80
TRN-05671,Superfast,COR-002,SEC-0016,2026-09-15,43,48,3,58.5,1600,6.3,80
TRN-05672,Freight,COR-020,SEC-0193,2026-09-04,720,727,1,21.6,3000,2.5,100
TRN-05673,Express,COR-003,SEC-0024,2026-09-07,43,53,3,75.1,1400,9.5,110
TRN-05674,EMU,COR-015,SEC-0146,2026-09-08,1396,1403,2,46.2,900,5.8,100
TRN-05675,Passenger,COR-008,SEC-0078,2026-09-05,879,889,2,66.8,1200,13.0,110
TRN-05676,Express,COR-003,SEC-0025,2026-09-13,837,852,3,61.7,1400,12.5,110
TRN-05677,Superfast,COR-008,SEC-0079,2026-09-04,1000,1012,3,73.6,1600,14.1,110
TRN-05678,Passenger,COR-012,SEC-0117,2026-09-16,796,808,2,69.0,1200,10.7,80
TRN-05679,Superfast,COR-005,SEC-0043,2026-09-15,448,455,3,99.0,1600,11.6,100
TRN-05680,Superfast,COR-009,SEC-0090,2026-09-11,790,810,3,83.9,1600,9.6,120
TRN-05681,EMU,COR-004,SEC-0035,2026-09-16,1028,1033,2,75.7,900,12.9,100
TRN-05682,Passenger,COR-013,SEC-0128,2026-09-10,173,193,2,69.1,1200,5.9,130
TRN-05683,Passenger,COR-006,SEC-0060,2026-09-06,1313,1318,2,60.8,1200,10.9,110
TRN-05684,Passenger,COR-017,SEC-0168,2026-09-03,690,695,2,74.0,1200,12.9,120
TRN-05685,Express,COR-014,SEC-0133,2026-09-15,777,782,3,81.1,1400,11.5,120
TRN-05686,EMU,COR-009,SEC-0090,2026-09-15,685,697,2,95.6,900,8.7,110
TRN-05687,Superfast,COR-001,SEC-0004,2026-09-04,712,732,3,69.3,1600,12.5,120
TRN-05688,Superfast,COR-020,SEC-0200,2026-09-06,419,431,3,73.6,1600,8.4,110
TRN-05689,Passenger,COR-016,SEC-0160,2026-09-14,985,990,2,69.8,1200,4.2,130
TRN-05690,Superfast,COR-011,SEC-0110,2026-09-16,1357,1367,3,45.7,1600,9.9,110
TRN-05691,Express,COR-015,SEC-0144,2026-09-10,699,711,3,58.6,1400,1.5,100
TRN-05692,Superfast,COR-019,SEC-0189,2026-09-15,1130,1137,3,41.2,1600,6.6,100
TRN-05693,Passenger,COR-009,SEC-0090,2026-09-05,131,136,2,75.2,1200,7.4,120
TRN-05694,Express,COR-001,SEC-0001,2026-09-06,40,45,3,77.8,1400,9.8,130
TRN-05695,Freight,COR-013,SEC-0123,2026-09-07,959,969,1,11.8,3000,5.2,110
TRN-05696,Passenger,COR-007,SEC-0069,2026-09-09,147,162,2,83.1,1200,14.4,100
TRN-05697,Express,COR-001,SEC-0008,2026-09-13,329,341,3,64.1,1400,16.8,110
TRN-05698,Passenger,COR-017,SEC-0161,2026-09-16,1407,1417,2,74.3,1200,10.5,100
TRN-05699,Express,COR-003,SEC-0028,2026-09-16,131,143,3,58.7,1400,4.6,100
TRN-05700,Express,COR-007,SEC-0064,2026-09-11,206,221,3,51.1,1400,3.6,100
TRN-05701,Superfast,COR-010,SEC-0092,2026-09-14,1039,1049,3,86.3,1600,6.9,110
TRN-05702,Express,COR-005,SEC-0041,2026-09-07,803,810,3,83.2,1400,8.3,110
TRN-05703,Superfast,COR-016,SEC-0154,2026-09-05,668,680,3,75.3,1600,9.7,130
TRN-05704,Passenger,COR-012,SEC-0120,2026-09-11,298,303,2,54.0,1200,5.9,130
TRN-05705,Superfast,COR-014,SEC-0138,2026-09-08,983,990,3,79.3,1600,13.4,100
TRN-05706,Passenger,COR-018,SEC-0179,2026-09-05,385,400,2,73.0,1200,8.2,110
TRN-05707,Express,COR-019,SEC-0184,2026-09-08,851,858,3,81.5,1400,9.3,120
TRN-05708,Express,COR-001,SEC-0010,2026-09-06,1320,1325,3,66.3,1400,12.2,110
TRN-05709,EMU,COR-002,SEC-0019,2026-09-12,162,182,2,98.1,900,16.1,80
TRN-05710,EMU,COR-017,SEC-0163,2026-09-12,985,1000,2,75.7,900,13.2,110
TRN-05711,Superfast,COR-005,SEC-0047,2026-09-07,1296,1301,3,61.6,1600,5.6,100
TRN-05712,Superfast,COR-007,SEC-0070,2026-09-11,426,433,3,73.9,1600,8.9,100
TRN-05713,Express,COR-001,SEC-0002,2026-09-13,956,968,3,85.2,1400,2.8,110
TRN-05714,Express,COR-020,SEC-0200,2026-09-15,917,924,3,88.2,1400,14.9,110
TRN-05715,Superfast,COR-007,SEC-0064,2026-09-09,139,151,3,58.3,1600,12.4,120
TRN-05716,EMU,COR-015,SEC-0144,2026-09-09,272,284,2,76.0,900,10.7,120
TRN-05717,EMU,COR-011,SEC-0105,2026-09-03,310,320,2,66.0,900,4.5,130
TRN-05718,Express,COR-011,SEC-0110,2026-09-13,380,400,3,80.7,1400,16.5,100
TRN-05719,Superfast,COR-016,SEC-0156,2026-09-05,213,225,3,70.4,1600,12.5,100
TRN-05720,EMU,COR-020,SEC-0196,2026-09-12,1323,1330,2,66.3,900,6.1,120
TRN-05721,Passenger,COR-002,SEC-0016,2026-09-11,242,249,2,64.6,1200,8.5,110
TRN-05722,Passenger,COR-008,SEC-0079,2026-09-16,1221,1228,2,64.4,1200,14.6,110
TRN-05723,Freight,COR-003,SEC-0026,2026-09-15,329,334,1,34.7,3000,1.0,80
TRN-05724,Express,COR-012,SEC-0115,2026-09-07,262,267,3,53.2,1400,10.5,110
TRN-05725,EMU,COR-017,SEC-0170,2026-09-14,171,176,2,66.5,900,10.8,110
TRN-05726,Superfast,COR-016,SEC-0155,2026-09-07,1394,1414,3,79.5,1600,10.0,110
TRN-05727,Freight,COR-006,SEC-0057,2026-09-13,638,653,1,7.0,3000,3.3,80
TRN-05728,Express,COR-020,SEC-0193,2026-09-15,858,868,3,81.9,1400,13.5,120
TRN-05729,Superfast,COR-005,SEC-0048,2026-09-15,382,394,3,80.7,1600,7.8,120
TRN-05730,EMU,COR-009,SEC-0084,2026-09-10,1186,1201,2,57.9,900,4.4,110
TRN-05731,Superfast,COR-009,SEC-0081,2026-09-12,1410,1415,3,70.4,1600,3.2,100
TRN-05732,Passenger,COR-002,SEC-0019,2026-09-06,808,815,2,59.3,1200,8.1,130
TRN-05733,Passenger,COR-019,SEC-0183,2026-09-09,1013,1023,2,59.1,1200,3.7,110
TRN-05734,Passenger,COR-004,SEC-0031,2026-09-09,290,305,2,83.5,1200,13.0,110
TRN-05735,Superfast,COR-010,SEC-0095,2026-09-03,321,331,3,91.9,1600,10.8,80
TRN-05736,Freight,COR-003,SEC-0028,2026-09-10,867,872,1,6.3,3000,6.0,100
TRN-05737,EMU,COR-015,SEC-0148,2026-09-14,913,923,2,76.8,900,13.6,80
TRN-05738,Freight,COR-001,SEC-0004,2026-09-10,350,355,1,24.8,3000,1.3,110
TRN-05739,Express,COR-002,SEC-0019,2026-09-05,378,383,3,84.0,1400,12.7,110
TRN-05740,Freight,COR-015,SEC-0144,2026-09-07,1396,1408,1,64.9,3000,10.0,100
TRN-05741,Passenger,COR-008,SEC-0071,2026-09-07,1351,1366,2,85.5,1200,8.1,110
TRN-05742,Passenger,COR-001,SEC-0007,2026-09-04,1072,1087,2,55.6,1200,10.7,120
TRN-05743,Freight,COR-003,SEC-0024,2026-09-06,1297,1302,1,54.9,3000,6.2,110
TRN-05744,Freight,COR-011,SEC-0101,2026-09-04,547,554,1,37.4,3000,4.2,120
TRN-05745,Freight,COR-011,SEC-0105,2026-09-05,890,902,1,39.1,3000,3.8,100
TRN-05746,EMU,COR-014,SEC-0135,2026-09-14,1204,1216,2,98.6,900,12.4,120
TRN-05747,Express,COR-011,SEC-0109,2026-09-04,195,205,3,53.8,1400,6.5,130
TRN-05748,Passenger,COR-011,SEC-0108,2026-09-06,408,413,2,62.6,1200,6.5,100
TRN-05749,Freight,COR-008,SEC-0076,2026-09-05,1030,1040,1,47.0,3000,6.6,80
TRN-05750,Passenger,COR-016,SEC-0160,2026-09-03,1377,1382,2,41.2,1200,6.9,110
TRN-05751,Superfast,COR-002,SEC-0015,2026-09-11,228,238,3,54.5,1600,10.3,110
TRN-05752,EMU,COR-009,SEC-0081,2026-09-07,174,184,2,70.9,900,11.5,80
TRN-05753,Superfast,COR-012,SEC-0119,2026-09-07,1264,1276,3,92.1,1600,9.8,100
TRN-05754,Passenger,COR-012,SEC-0111,2026-09-05,68,78,2,65.3,1200,10.3,100
TRN-05755,Freight,COR-010,SEC-0094,2026-09-13,968,988,1,36.4,3000,5.1,130
TRN-05756,Passenger,COR-014,SEC-0138,2026-09-12,1348,1358,2,66.7,1200,12.2,100
TRN-05757,Freight,COR-017,SEC-0164,2026-09-10,238,243,1,42.2,3000,3.5,120
TRN-05758,Express,COR-002,SEC-0020,2026-09-07,415,435,3,65.1,1400,4.9,100
TRN-05759,Freight,COR-001,SEC-0008,2026-09-08,1261,1268,1,26.1,3000,1.0,110
TRN-05760,Superfast,COR-011,SEC-0101,2026-09-10,1060,1070,3,88.4,1600,9.1,120
TRN-05761,Passenger,COR-001,SEC-0004,2026-09-11,1246,1251,2,54.4,1200,10.6,110
TRN-05762,Freight,COR-007,SEC-0068,2026-09-05,351,363,1,9.5,3000,3.2,100
TRN-05763,Passenger,COR-014,SEC-0132,2026-09-08,405,417,2,56.1,1200,8.2,120
TRN-05764,Freight,COR-004,SEC-0037,2026-09-16,1245,1252,1,37.8,3000,12.2,80
TRN-05765,EMU,COR-004,SEC-0035,2026-09-15,641,653,2,44.7,900,9.8,110
TRN-05766,Passenger,COR-005,SEC-0050,2026-09-16,485,500,2,83.8,1200,12.9,110
TRN-05767,Superfast,COR-013,SEC-0123,2026-09-12,1299,1309,3,77.9,1600,14.6,110
TRN-05768,Passenger,COR-016,SEC-0158,2026-09-11,351,363,2,50.4,1200,7.5,110
TRN-05769,Superfast,COR-015,SEC-0147,2026-09-14,220,235,3,60.7,1600,11.0,80
TRN-05770,Freight,COR-020,SEC-0198,2026-09-09,962,967,1,17.1,3000,4.5,100
TRN-05771,Freight,COR-008,SEC-0072,2026-09-14,14,21,1,8.1,3000,2.5,110
TRN-05772,EMU,COR-017,SEC-0165,2026-09-08,359,374,2,62.9,900,14.5,110
TRN-05773,Superfast,COR-020,SEC-0193,2026-09-15,1148,1168,3,80.5,1600,11.7,110
TRN-05774,Express,COR-002,SEC-0017,2026-09-08,904,916,3,85.3,1400,9.5,100
TRN-05775,Passenger,COR-009,SEC-0086,2026-09-12,1290,1310,2,81.3,1200,9.6,80
TRN-05776,Express,COR-001,SEC-0008,2026-09-04,109,119,3,76.1,1400,8.2,120
TRN-05777,Superfast,COR-016,SEC-0157,2026-09-05,87,97,3,41.1,1600,7.8,100
TRN-05778,Passenger,COR-011,SEC-0109,2026-09-14,637,647,2,73.5,1200,4.6,100
TRN-05779,Freight,COR-001,SEC-0003,2026-09-06,113,118,1,15.2,3000,4.5,120
TRN-05780,Freight,COR-014,SEC-0133,2026-09-11,631,641,1,35.1,3000,8.4,80
TRN-05781,Superfast,COR-004,SEC-0035,2026-09-06,914,924,3,77.6,1600,10.1,110
TRN-05782,Passenger,COR-018,SEC-0179,2026-09-06,1349,1369,2,56.8,1200,10.4,100
TRN-05783,Passenger,COR-015,SEC-0143,2026-09-14,323,328,2,94.7,1200,12.8,120
TRN-05784,Express,COR-013,SEC-0127,2026-09-09,1228,1238,3,55.9,1400,4.8,80
TRN-05785,Express,COR-020,SEC-0196,2026-09-09,648,655,3,65.7,1400,10.0,80
TRN-05786,Express,COR-007,SEC-0065,2026-09-05,679,689,3,79.5,1400,11.1,110
TRN-05787,Freight,COR-001,SEC-0010,2026-09-08,768,778,1,31.4,3000,3.3,100
TRN-05788,Freight,COR-008,SEC-0072,2026-09-04,247,254,1,33.7,3000,6.9,100
TRN-05789,Express,COR-005,SEC-0045,2026-09-16,790,805,3,86.6,1400,11.7,100
TRN-05790,Express,COR-010,SEC-0097,2026-09-13,864,884,3,59.8,1400,7.6,100
TRN-05791,Superfast,COR-010,SEC-0094,2026-09-16,1391,1401,3,62.3,1600,6.5,100
TRN-05792,Passenger,COR-001,SEC-0010,2026-09-12,1279,1284,2,80.5,1200,10.0,80
TRN-05793,EMU,COR-012,SEC-0116,2026-09-03,1242,1262,2,55.7,900,6.1,120
TRN-05794,Passenger,COR-013,SEC-0127,2026-09-05,1000,1015,2,70.8,1200,5.7,80
TRN-05795,Express,COR-005,SEC-0049,2026-09-06,1122,1132,3,85.6,1400,10.4,80
TRN-05796,Passenger,COR-012,SEC-0112,2026-09-07,1131,1141,2,76.7,1200,12.5,100
TRN-05797,Superfast,COR-017,SEC-0161,2026-09-12,1168,1178,3,57.8,1600,12.3,100
TRN-05798,Passenger,COR-003,SEC-0027,2026-09-05,694,704,2,86.9,1200,10.5,110
TRN-05799,EMU,COR-012,SEC-0116,2026-09-05,1007,1012,2,64.2,900,7.6,110
TRN-05800,Passenger,COR-006,SEC-0058,2026-09-14,1124,1136,2,83.3,1200,13.5,100
TRN-05801,Express,COR-019,SEC-0187,2026-09-14,977,997,3,42.9,1400,4.6,120
TRN-05802,Freight,COR-010,SEC-0096,2026-09-04,79,86,1,48.3,3000,7.5,110
TRN-05803,EMU,COR-004,SEC-0034,2026-09-10,804,811,2,54.7,900,7.7,110
TRN-05804,Passenger,COR-008,SEC-0073,2026-09-03,866,873,2,85.4,1200,15.3,120
TRN-05805,Superfast,COR-006,SEC-0052,2026-09-04,606,613,3,57.0,1600,3.8,120
TRN-05806,Freight,COR-002,SEC-0013,2026-09-06,126,133,1,37.0,3000,9.3,110
TRN-05807,Passenger,COR-007,SEC-0061,2026-09-12,1152,1162,2,25.0,1200,9.9,80
TRN-05808,Superfast,COR-016,SEC-0157,2026-09-13,11,16,3,44.6,1600,1.0,120
TRN-05809,Superfast,COR-012,SEC-0119,2026-09-07,259,266,3,66.2,1600,12.8,120
TRN-05810,EMU,COR-006,SEC-0058,2026-09-10,595,615,2,78.1,900,10.8,130
TRN-05811,Superfast,COR-007,SEC-0070,2026-09-10,733,740,3,67.6,1600,8.2,80
TRN-05812,Passenger,COR-009,SEC-0085,2026-09-12,542,552,2,73.6,1200,9.1,100
TRN-05813,Express,COR-020,SEC-0193,2026-09-05,52,62,3,80.3,1400,15.1,80
TRN-05814,Passenger,COR-019,SEC-0190,2026-09-11,1421,1431,2,75.9,1200,2.6,110
TRN-05815,EMU,COR-014,SEC-0131,2026-09-15,1119,1126,2,45.1,900,4.0,100
TRN-05816,Superfast,COR-004,SEC-0033,2026-09-08,512,522,3,70.5,1600,9.1,100
TRN-05817,Freight,COR-020,SEC-0195,2026-09-10,804,819,1,68.9,3000,11.0,120
TRN-05818,Superfast,COR-004,SEC-0036,2026-09-03,324,334,3,52.0,1600,12.7,110
TRN-05819,Passenger,COR-008,SEC-0080,2026-09-16,965,980,2,77.7,1200,11.4,110
TRN-05820,Freight,COR-002,SEC-0019,2026-09-09,1028,1035,1,47.6,3000,9.5,120
TRN-05821,Freight,COR-016,SEC-0158,2026-09-11,917,927,1,24.7,3000,2.9,100
TRN-05822,Passenger,COR-010,SEC-0095,2026-09-06,986,996,2,94.9,1200,13.0,130
TRN-05823,Freight,COR-009,SEC-0083,2026-09-11,814,826,1,42.7,3000,9.1,120
TRN-05824,Passenger,COR-012,SEC-0116,2026-09-12,1295,1300,2,62.9,1200,1.0,120
TRN-05825,Freight,COR-017,SEC-0164,2026-09-13,162,177,1,41.5,3000,6.4,100
TRN-05826,Express,COR-001,SEC-0010,2026-09-14,283,293,3,68.5,1400,8.2,110
TRN-05827,Superfast,COR-008,SEC-0077,2026-09-08,1292,1302,3,60.4,1600,7.3,110
TRN-05828,Express,COR-020,SEC-0194,2026-09-09,166,186,3,85.7,1400,12.9,110
TRN-05829,Freight,COR-008,SEC-0075,2026-09-16,950,962,1,42.9,3000,7.4,100
TRN-05830,Express,COR-018,SEC-0177,2026-09-06,337,349,3,69.2,1400,11.4,100
TRN-05831,Passenger,COR-013,SEC-0128,2026-09-11,1399,1406,2,78.3,1200,9.2,100
TRN-05832,EMU,COR-013,SEC-0123,2026-09-04,982,989,2,41.7,900,6.0,130
TRN-05833,Freight,COR-013,SEC-0126,2026-09-16,911,916,1,65.5,3000,8.1,110
TRN-05834,Passenger,COR-007,SEC-0061,2026-09-16,842,854,2,99.0,1200,10.9,130
TRN-05835,Freight,COR-008,SEC-0074,2026-09-11,795,805,1,27.9,3000,9.9,120
TRN-05836,Freight,COR-005,SEC-0048,2026-09-03,1149,1159,1,43.1,3000,5.9,80
TRN-05837,Passenger,COR-006,SEC-0055,2026-09-05,1274,1294,2,81.9,1200,10.6,110
TRN-05838,Passenger,COR-012,SEC-0111,2026-09-06,1389,1409,2,59.7,1200,12.7,100
TRN-05839,EMU,COR-013,SEC-0124,2026-09-11,703,708,2,53.3,900,9.5,120
TRN-05840,EMU,COR-014,SEC-0133,2026-09-07,13,18,2,83.0,900,12.8,80
TRN-05841,EMU,COR-014,SEC-0137,2026-09-04,504,511,2,45.5,900,7.9,110
TRN-05842,EMU,COR-013,SEC-0123,2026-09-07,706,718,2,65.2,900,10.3,120
TRN-05843,Passenger,COR-008,SEC-0077,2026-09-11,1434,1439,2,57.0,1200,10.3,110
TRN-05844,Express,COR-018,SEC-0179,2026-09-09,455,462,3,46.8,1400,5.0,100
TRN-05845,Superfast,COR-010,SEC-0095,2026-09-04,195,205,3,69.5,1600,10.8,110
TRN-05846,Superfast,COR-002,SEC-0016,2026-09-16,665,675,3,83.1,1600,13.5,110
TRN-05847,Superfast,COR-003,SEC-0024,2026-09-12,213,218,3,62.3,1600,10.5,120
TRN-05848,EMU,COR-010,SEC-0092,2026-09-15,1405,1417,2,60.1,900,7.8,120
TRN-05849,Express,COR-019,SEC-0184,2026-09-11,87,102,3,73.8,1400,4.3,110
TRN-05850,Superfast,COR-015,SEC-0149,2026-09-09,201,208,3,35.1,1600,10.0,120
TRN-05851,Superfast,COR-002,SEC-0011,2026-09-07,166,178,3,44.4,1600,8.1,80
TRN-05852,Freight,COR-020,SEC-0191,2026-09-13,367,372,1,29.8,3000,8.5,120
TRN-05853,Freight,COR-017,SEC-0170,2026-09-04,957,969,1,20.1,3000,8.5,130
TRN-05854,EMU,COR-009,SEC-0087,2026-09-12,930,935,2,63.2,900,10.6,110
TRN-05855,Superfast,COR-018,SEC-0175,2026-09-03,124,131,3,43.2,1600,3.8,100
TRN-05856,Freight,COR-017,SEC-0170,2026-09-16,874,879,1,29.4,3000,6.1,80
TRN-05857,Express,COR-004,SEC-0036,2026-09-12,914,926,3,62.2,1400,10.9,130
TRN-05858,Passenger,COR-016,SEC-0151,2026-09-14,1021,1031,2,72.7,1200,15.3,80
TRN-05859,Superfast,COR-007,SEC-0062,2026-09-09,442,454,3,91.3,1600,5.2,100
TRN-05860,Passenger,COR-018,SEC-0176,2026-09-05,774,786,2,70.4,1200,16.2,80
TRN-05861,Freight,COR-001,SEC-0003,2026-09-14,1084,1094,1,27.3,3000,10.7,120
TRN-05862,Freight,COR-016,SEC-0152,2026-09-16,657,672,1,30.5,3000,1.0,100
TRN-05863,Freight,COR-015,SEC-0148,2026-09-03,288,298,1,45.7,3000,2.1,120
