task_id,asset_id,department,maintenance_type,corridor_id,section_id,task_date,deadline,risk_score,priority_score,required_duration_minutes,required_team_size,preferred_start_minute,max_delay_tolerance_minutes,can_bundle,source_task_date,source_deadline,source_risk
TASK-010475,AST-130475,Signal & Telecommunications (S&T),OHE Inspection,COR-011,SEC-0101,2026-09-05,2026-09-08,92.2,65.3,101,2,120,60,Yes,2026-05-05,2026-05-08,neev
TASK-010476,AST-130476,Track / Civil Engineering,Point Machine Maintenance,COR-016,SEC-0156,2026-09-06,2026-09-09,99.1,83.9,74,5,60,60,No,2027-03-02,2027-03-05,neev
TASK-010477,AST-130477,Track / Civil Engineering,Switchgear Inspection,COR-017,SEC-0165,2026-09-07,2026-09-16,76.9,65.2,163,2,924,120,Yes,2026-12-09,2026-12-23,neev
TASK-010478,AST-130478,Track / Civil Engineering,Traction Motor Inspection,COR-008,SEC-0072,2026-09-08,2026-09-11,67.2,70.8,135,4,60,15,No,2027-05-14,2027-05-17,neev
TASK-010479,AST-130479,Track / Civil Engineering,Bearing Inspection,COR-007,SEC-0070,2026-09-09,2026-09-16,87.9,43.3,45,4,60,15,Yes,2028-02-28,2028-03-13,neev
TASK-010480,AST-130480,Track / Civil Engineering,Turnout Maintenance,COR-005,SEC-0050,2026-09-10,2026-09-16,18.7,85.0,145,6,769,30,No,2026-09-08,2026-09-22,neev
TASK-010481,AST-130481,Signal & Telecommunications (S&T),Rail Grinding,COR-018,SEC-0180,2026-09-11,2026-09-12,5.4,86.3,130,2,180,0,Yes,2028-08-08,2028-08-09,neev
TASK-010482,AST-130482,Electrical / TRD,Wheelset Inspection,COR-003,SEC-0026,2026-09-12,2026-09-16,38.0,66.4,115,2,1320,15,Yes,2027-01-03,2027-01-13,neev
TASK-010483,AST-130483,Electrical / TRD,Axle Counter Inspection,COR-002,SEC-0019,2026-09-13,2026-09-16,52.5,53.9,90,3,180,0,No,2025-04-07,2025-04-12,neev
TASK-010484,AST-130484,Electrical / TRD,Catenary Repair,COR-009,SEC-0086,2026-09-14,2026-09-16,68.2,45.7,105,6,1320,15,Yes,2028-12-12,2028-12-14,neev
TASK-010485,AST-130485,Signal & Telecommunications (S&T),Bearing Inspection,COR-008,SEC-0079,2026-09-15,2026-09-16,4.5,64.5,67,6,180,30,Yes,2025-09-22,2025-09-24,neev
TASK-010486,AST-130486,Mechanical / Rolling Stock,Turnout Maintenance,COR-006,SEC-0058,2026-09-16,2026-09-16,47.9,99.5,208,4,60,120,Yes,2025-11-11,2025-11-14,neev
TASK-010487,AST-130487,Signal & Telecommunications (S&T),Wheelset Inspection,COR-009,SEC-0089,2026-09-03,2026-09-08,1.0,39.7,115,4,120,60,No,2028-11-18,2028-11-23,neev
TASK-010488,AST-130488,Track / Civil Engineering,Catenary Repair,COR-020,SEC-0198,2026-09-04,2026-09-07,98.1,64.8,118,3,120,30,Yes,2028-06-13,2028-06-16,neev
TASK-010489,AST-130489,Signal & Telecommunications (S&T),OHE Inspection,COR-006,SEC-0054,2026-09-05,2026-09-08,26.9,42.9,236,2,1320,60,Yes,2026-03-11,2026-03-14,neev
TASK-010490,AST-130490,Track / Civil Engineering,Traction Motor Inspection,COR-013,SEC-0123,2026-09-06,2026-09-11,78.3,71.3,155,4,1142,0,No,2025-05-05,2025-05-10,neev
TASK-010491,AST-130491,Mechanical / Rolling Stock,Interlocking Maintenance,COR-015,SEC-0146,2026-09-07,2026-09-12,13.9,27.4,103,3,908,30,Yes,2025-09-10,2025-09-15,neev
TASK-010492,AST-130492,Track / Civil Engineering,Wheelset Inspection,COR-020,SEC-0199,2026-09-08,2026-09-13,16.9,61.1,146,3,927,15,Yes,2026-12-20,2026-12-25,neev
TASK-010493,AST-130493,Mechanical / Rolling Stock,Rail Inspection,COR-018,SEC-0171,2026-09-09,2026-09-11,50.7,91.3,114,5,0,15,Yes,2028-09-08,2028-09-10,neev
TASK-010494,AST-130494,Mechanical / Rolling Stock,Bearing Inspection,COR-014,SEC-0140,2026-09-10,2026-09-15,21.1,66.8,95,4,180,30,Yes,2028-04-06,2028-04-11,neev
TASK-010495,AST-130495,Track / Civil Engineering,OHE Inspection,COR-017,SEC-0166,2026-09-11,2026-09-16,54.4,65.7,45,5,1204,60,Yes,2026-08-27,2026-09-03,neev
TASK-010496,AST-130496,Track / Civil Engineering,Brake Inspection,COR-017,SEC-0170,2026-09-12,2026-09-16,75.0,60.2,75,5,120,30,Yes,2028-11-30,2028-12-14,neev
TASK-010497,AST-130497,Mechanical / Rolling Stock,Turnout Maintenance,COR-016,SEC-0158,2026-09-13,2026-09-16,52.4,45.4,182,5,985,15,Yes,2025-01-22,2025-01-27,neev
TASK-010498,AST-130498,Electrical / TRD,Ballast Tamping,COR-003,SEC-0023,2026-09-14,2026-09-16,51.4,44.8,163,6,60,15,No,2027-03-22,2027-03-24,neev
TASK-010499,AST-130499,Mechanical / Rolling Stock,Substation Maintenance,COR-007,SEC-0067,2026-09-15,2026-09-16,2.1,48.5,203,2,0,60,Yes,2028-06-06,2028-06-09,neev
TASK-010500,AST-130500,Electrical / TRD,Wheelset Inspection,COR-014,SEC-0139,2026-09-16,2026-09-16,16.2,46.3,86,5,60,15,Yes,2026-01-28,2026-02-04,neev
TASK-010501,AST-130501,Track / Civil Engineering,Traction Motor Inspection,COR-018,SEC-0177,2026-09-03,2026-09-05,80.5,63.9,118,2,1124,30,Yes,2027-01-14,2027-01-16,neev
TASK-010502,AST-130502,Signal & Telecommunications (S&T),Interlocking Maintenance,COR-003,SEC-0024,2026-09-04,2026-09-16,31.4,39.9,121,3,1169,60,Yes,2029-02-01,2029-02-15,neev
TASK-010503,AST-130503,Signal & Telecommunications (S&T),Relay Testing,COR-020,SEC-0199,2026-09-05,2026-09-16,29.4,36.8,117,3,16,15,No,2026-03-12,2026-03-26,neev
TASK-010504,AST-130504,Track / Civil Engineering,Rail Grinding,COR-003,SEC-0030,2026-09-06,2026-09-13,89.4,63.7,152,3,0,60,Yes,2027-02-05,2027-02-12,neev
TASK-010505,AST-130505,Track / Civil Engineering,Turnout Maintenance,COR-004,SEC-0040,2026-09-07,2026-09-10,27.5,53.1,105,3,180,30,Yes,2025-05-08,2025-05-11,neev
TASK-010506,AST-130506,Mechanical / Rolling Stock,Axle Inspection,COR-002,SEC-0016,2026-09-08,2026-09-15,3.0,38.3,69,4,60,0,Yes,2025-10-31,2025-11-07,neev
TASK-010507,AST-130507,Mechanical / Rolling Stock,Brake Inspection,COR-013,SEC-0130,2026-09-09,2026-09-16,69.1,61.8,80,4,60,120,Yes,2028-04-20,2028-04-30,neev
TASK-010508,AST-130508,Electrical / TRD,Turnout Maintenance,COR-013,SEC-0125,2026-09-10,2026-09-16,38.5,84.3,181,5,678,15,Yes,2025-08-22,2025-09-01,neev
TASK-010509,AST-130509,Electrical / TRD,Axle Counter Inspection,COR-018,SEC-0175,2026-09-11,2026-09-16,33.1,61.4,61,2,821,0,Yes,2029-01-15,2029-01-22,neev
TASK-010510,AST-130510,Mechanical / Rolling Stock,Feeder Maintenance,COR-014,SEC-0131,2026-09-12,2026-09-16,42.8,55.9,156,2,298,15,No,2028-10-02,2028-10-12,neev
TASK-010511,AST-130511,Signal & Telecommunications (S&T),Rail Inspection,COR-002,SEC-0018,2026-09-13,2026-09-14,0.8,86.6,146,3,0,0,Yes,2027-06-05,2027-06-06,neev
TASK-010512,AST-130512,Track / Civil Engineering,Interlocking Maintenance,COR-006,SEC-0059,2026-09-14,2026-09-16,42.1,58.8,93,5,25,15,Yes,2025-01-07,2025-01-12,neev
TASK-010513,AST-130513,Track / Civil Engineering,Ballast Tamping,COR-007,SEC-0069,2026-09-15,2026-09-16,74.4,75.3,112,2,1131,30,Yes,2027-10-06,2027-10-16,neev
TASK-010514,AST-130514,Signal & Telecommunications (S&T),Telecom Inspection,COR-018,SEC-0180,2026-09-16,2026-09-16,95.6,62.6,102,5,1421,60,Yes,2027-06-22,2027-06-29,neev
TASK-010515,AST-130515,Track / Civil Engineering,Bridge Inspection,COR-015,SEC-0144,2026-09-03,2026-09-06,5.6,49.0,146,4,386,30,Yes,2027-10-30,2027-11-02,neev
TASK-010516,AST-130516,Track / Civil Engineering,Bridge Inspection,COR-019,SEC-0185,2026-09-04,2026-09-09,95.3,94.1,162,4,724,30,No,2027-01-20,2027-01-25,neev
TASK-010517,AST-130517,Track / Civil Engineering,Signal Inspection,COR-017,SEC-0165,2026-09-05,2026-09-10,5.1,98.5,120,3,0,60,No,2026-10-16,2026-10-21,neev
TASK-010518,AST-130518,Signal & Telecommunications (S&T),Rail Grinding,COR-017,SEC-0161,2026-09-06,2026-09-16,8.4,92.2,136,2,1433,15,Yes,2025-07-18,2025-07-28,neev
TASK-010519,AST-130519,Track / Civil Engineering,Rail Grinding,COR-009,SEC-0088,2026-09-07,2026-09-10,97.9,56.3,161,3,60,30,Yes,2027-08-04,2027-08-07,neev
TASK-010520,AST-130520,Track / Civil Engineering,Rail Inspection,COR-013,SEC-0126,2026-09-08,2026-09-16,94.4,92.2,157,2,662,30,Yes,2028-03-30,2028-04-13,neev
TASK-010521,AST-130521,Track / Civil Engineering,Sleeper Replacement,COR-016,SEC-0154,2026-09-09,2026-09-16,7.8,91.4,155,3,120,15,Yes,2025-03-17,2025-03-27,neev
TASK-010522,AST-130522,Signal & Telecommunications (S&T),Axle Inspection,COR-012,SEC-0120,2026-09-10,2026-09-11,0.7,48.4,125,2,180,120,Yes,2026-04-21,2026-04-22,neev
TASK-010523,AST-130523,Signal & Telecommunications (S&T),Turnout Maintenance,COR-009,SEC-0083,2026-09-11,2026-09-13,82.7,51.1,209,5,120,30,Yes,2029-01-07,2029-01-09,neev
TASK-010524,AST-130524,Mechanical / Rolling Stock,Bearing Inspection,COR-008,SEC-0079,2026-09-12,2026-09-16,4.6,32.9,97,6,180,120,Yes,2027-02-28,2027-03-07,neev
TASK-010525,AST-130525,Electrical / TRD,Signal Inspection,COR-019,SEC-0182,2026-09-13,2026-09-16,89.2,63.3,164,4,0,60,Yes,2026-01-29,2026-02-01,neev
TASK-010526,AST-130526,Electrical / TRD,Telecom Inspection,COR-010,SEC-0092,2026-09-14,2026-09-16,40.3,90.5,101,6,180,15,Yes,2028-07-18,2028-08-01,neev
TASK-010527,AST-130527,Track / Civil Engineering,Turnout Maintenance,COR-008,SEC-0079,2026-09-15,2026-09-16,86.4,90.3,205,4,974,30,No,2029-02-25,2029-02-28,neev
TASK-010528,AST-130528,Electrical / TRD,Substation Maintenance,COR-003,SEC-0029,2026-09-16,2026-09-16,56.3,97.7,128,2,0,120,Yes,2025-02-24,2025-02-27,neev
TASK-010529,AST-130529,Electrical / TRD,OHE Inspection,COR-012,SEC-0118,2026-09-03,2026-09-16,31.6,69.5,103,5,120,15,Yes,2025-02-28,2025-03-14,neev
TASK-010530,AST-130530,Signal & Telecommunications (S&T),Telecom Inspection,COR-020,SEC-0192,2026-09-04,2026-09-05,29.4,48.0,167,3,120,120,Yes,2025-06-06,2025-06-07,neev
TASK-010531,AST-130531,Track / Civil Engineering,Sleeper Replacement,COR-016,SEC-0156,2026-09-05,2026-09-10,98.9,48.0,226,6,60,60,Yes,2027-12-03,2027-12-08,neev
TASK-010532,AST-130532,Track / Civil Engineering,Feeder Maintenance,COR-012,SEC-0118,2026-09-06,2026-09-07,56.9,55.8,144,3,1380,0,No,2028-07-09,2028-07-10,neev
TASK-010533,AST-130533,Signal & Telecommunications (S&T),Telecom Inspection,COR-007,SEC-0068,2026-09-07,2026-09-14,4.0,41.9,45,5,0,30,Yes,2025-09-03,2025-09-10,neev
TASK-010534,AST-130534,Track / Civil Engineering,Ballast Tamping,COR-008,SEC-0077,2026-09-08,2026-09-16,16.2,92.6,151,2,1320,15,Yes,2026-03-07,2026-03-21,neev
TASK-010535,AST-130535,Mechanical / Rolling Stock,Rail Inspection,COR-010,SEC-0092,2026-09-09,2026-09-16,15.1,60.7,148,2,1320,30,Yes,2028-05-08,2028-05-22,neev
TASK-010536,AST-130536,Track / Civil Engineering,Ballast Tamping,COR-005,SEC-0041,2026-09-10,2026-09-16,19.4,42.0,136,5,120,0,Yes,2028-06-03,2028-06-13,neev
TASK-010537,AST-130537,Track / Civil Engineering,Traction Motor Inspection,COR-015,SEC-0149,2026-09-11,2026-09-16,49.5,40.9,143,6,1380,15,Yes,2028-07-03,2028-07-17,neev
TASK-010538,AST-130538,Track / Civil Engineering,OHE Inspection,COR-009,SEC-0082,2026-09-12,2026-09-16,10.8,39.4,123,2,60,30,Yes,2026-11-18,2026-11-28,neev
TASK-010539,AST-130539,Electrical / TRD,Bridge Inspection,COR-017,SEC-0163,2026-09-13,2026-09-16,36.5,90.5,212,5,120,120,Yes,2025-03-17,2025-03-22,neev
TASK-010540,AST-130540,Signal & Telecommunications (S&T),Transformer Inspection,COR-004,SEC-0034,2026-09-14,2026-09-16,15.5,63.1,107,4,220,30,Yes,2028-11-06,2028-11-13,neev
TASK-010541,AST-130541,Mechanical / Rolling Stock,Feeder Maintenance,COR-001,SEC-0010,2026-09-15,2026-09-16,16.8,43.6,121,5,124,30,Yes,2027-03-19,2027-03-26,neev
TASK-010542,AST-130542,Track / Civil Engineering,Ballast Tamping,COR-016,SEC-0160,2026-09-16,2026-09-16,98.9,48.0,153,2,1320,30,No,2025-05-10,2025-05-13,neev
TASK-010543,AST-130543,Track / Civil Engineering,Turnout Maintenance,COR-002,SEC-0015,2026-09-03,2026-09-08,7.8,84.5,176,2,620,60,Yes,2028-01-01,2028-01-06,neev
TASK-010544,AST-130544,Mechanical / Rolling Stock,Feeder Maintenance,COR-015,SEC-0145,2026-09-04,2026-09-05,1.6,92.2,147,5,584,60,Yes,2025-06-04,2025-06-05,neev
TASK-010545,AST-130545,Electrical / TRD,Rail Grinding,COR-007,SEC-0063,2026-09-05,2026-09-15,68.5,68.5,165,3,0,30,Yes,2028-03-22,2028-04-01,neev
TASK-010546,AST-130546,Track / Civil Engineering,Ballast Tamping,COR-015,SEC-0150,2026-09-06,2026-09-13,28.1,92.6,140,5,761,15,Yes,2026-01-13,2026-01-20,neev
TASK-010547,AST-130547,Mechanical / Rolling Stock,Bearing Inspection,COR-016,SEC-0154,2026-09-07,2026-09-09,5.0,69.7,68,2,1431,30,Yes,2026-08-24,2026-08-26,neev
TASK-010548,AST-130548,Electrical / TRD,Catenary Repair,COR-014,SEC-0137,2026-09-08,2026-09-11,22.9,72.3,116,2,1411,60,Yes,2028-01-07,2028-01-10,neev
TASK-010549,AST-130549,Electrical / TRD,Point Machine Maintenance,COR-009,SEC-0081,2026-09-09,2026-09-14,99.2,35.6,88,5,1431,15,Yes,2027-09-24,2027-09-29,neev
TASK-010550,AST-130550,Signal & Telecommunications (S&T),Rail Inspection,COR-018,SEC-0179,2026-09-10,2026-09-11,8.0,62.5,94,2,95,15,Yes,2026-12-21,2026-12-22,neev
TASK-010551,AST-130551,Track / Civil Engineering,Rail Grinding,COR-010,SEC-0096,2026-09-11,2026-09-16,97.8,90.6,117,2,1320,0,Yes,2028-06-07,2028-06-21,neev
TASK-010552,AST-130552,Electrical / TRD,Telecom Inspection,COR-004,SEC-0037,2026-09-12,2026-09-16,3.0,54.2,109,5,1228,15,Yes,2027-08-25,2027-09-01,neev
TASK-010553,AST-130553,Mechanical / Rolling Stock,Feeder Maintenance,COR-013,SEC-0126,2026-09-13,2026-09-16,87.6,83.1,178,2,692,60,Yes,2025-09-20,2025-09-30,neev
TASK-010554,AST-130554,Mechanical / Rolling Stock,Wheelset Inspection,COR-011,SEC-0105,2026-09-14,2026-09-16,30.7,66.9,120,6,1380,30,Yes,2028-03-29,2028-04-01,neev
TASK-010555,AST-130555,Electrical / TRD,Ballast Tamping,COR-001,SEC-0004,2026-09-15,2026-09-16,8.1,57.5,159,2,1101,0,Yes,2025-03-06,2025-03-13,neev
TASK-010556,AST-130556,Track / Civil Engineering,OHE Inspection,COR-013,SEC-0124,2026-09-16,2026-09-16,22.3,45.5,127,6,368,0,No,2026-12-15,2026-12-22,neev
TASK-010557,AST-130557,Electrical / TRD,Telecom Inspection,COR-002,SEC-0019,2026-09-03,2026-09-04,5.9,47.8,141,4,1380,60,No,2025-06-14,2025-06-15,neev
TASK-010558,AST-130558,Electrical / TRD,Rail Inspection,COR-020,SEC-0197,2026-09-04,2026-09-07,10.8,82.7,127,6,120,0,Yes,2025-08-09,2025-08-12,neev
TASK-010559,AST-130559,Track / Civil Engineering,Rail Grinding,COR-003,SEC-0021,2026-09-05,2026-09-12,59.3,82.9,157,3,37,15,Yes,2027-07-07,2027-07-14,neev
TASK-010560,AST-130560,Electrical / TRD,Brake Inspection,COR-008,SEC-0073,2026-09-06,2026-09-16,70.1,41.7,163,5,60,30,Yes,2026-10-05,2026-10-15,neev
TASK-010561,AST-130561,Electrical / TRD,Telecom Inspection,COR-008,SEC-0077,2026-09-07,2026-09-09,77.3,43.7,164,5,1380,0,No,2027-10-17,2027-10-19,neev
TASK-010562,AST-130562,Mechanical / Rolling Stock,Rail Grinding,COR-006,SEC-0056,2026-09-08,2026-09-09,23.1,63.4,150,4,120,0,No,2028-07-21,2028-07-22,neev
TASK-010563,AST-130563,Track / Civil Engineering,Catenary Repair,COR-009,SEC-0087,2026-09-09,2026-09-14,77.5,54.0,156,5,0,30,Yes,2026-06-06,2026-06-11,neev
TASK-010564,AST-130564,Track / Civil Engineering,Traction Motor Inspection,COR-002,SEC-0012,2026-09-10,2026-09-16,47.2,35.2,67,2,325,30,No,2028-10-23,2028-11-06,neev
TASK-010565,AST-130565,Mechanical / Rolling Stock,Axle Counter Inspection,COR-020,SEC-0192,2026-09-11,2026-09-12,3.3,53.5,67,3,520,30,Yes,2026-09-29,2026-09-30,neev
TASK-010566,AST-130566,Electrical / TRD,Substation Maintenance,COR-020,SEC-0195,2026-09-12,2026-09-16,11.0,65.1,110,4,1320,15,Yes,2027-06-04,2027-06-18,neev
TASK-010567,AST-130567,Electrical / TRD,Feeder Maintenance,COR-003,SEC-0022,2026-09-13,2026-09-15,12.0,48.9,140,3,120,120,Yes,2026-03-08,2026-03-10,neev
TASK-010568,AST-130568,Track / Civil Engineering,Rail Inspection,COR-006,SEC-0051,2026-09-14,2026-09-16,20.4,93.4,139,6,0,30,No,2028-10-28,2028-11-11,neev
TASK-010569,AST-130569,Signal & Telecommunications (S&T),Transformer Inspection,COR-010,SEC-0094,2026-09-15,2026-09-16,6.7,69.8,168,5,120,120,Yes,2027-05-11,2027-05-12,neev
TASK-010570,AST-130570,Track / Civil Engineering,Rail Grinding,COR-003,SEC-0023,2026-09-16,2026-09-16,30.8,70.6,186,4,492,60,Yes,2026-05-19,2026-05-29,neev
TASK-010571,AST-130571,Track / Civil Engineering,Bridge Inspection,COR-006,SEC-0059,2026-09-03,2026-09-06,24.8,56.2,124,3,60,0,Yes,2026-11-08,2026-11-11,neev
TASK-010572,AST-130572,Track / Civil Engineering,Ballast Tamping,COR-018,SEC-0180,2026-09-04,2026-09-05,31.5,60.9,165,6,873,15,Yes,2028-11-14,2028-11-15,neev
TASK-010573,AST-130573,Electrical / TRD,Catenary Repair,COR-012,SEC-0117,2026-09-05,2026-09-12,82.8,37.8,157,5,1235,30,Yes,2025-06-20,2025-06-27,neev
TASK-010574,AST-130574,Mechanical / Rolling Stock,Transformer Inspection,COR-019,SEC-0187,2026-09-06,2026-09-11,25.4,59.4,100,6,1380,0,Yes,2026-09-03,2026-09-08,neev
TASK-010575,AST-130575,Mechanical / Rolling Stock,Axle Inspection,COR-006,SEC-0051,2026-09-07,2026-09-12,3.4,60.8,45,4,60,30,Yes,2026-08-23,2026-08-28,neev
TASK-010576,AST-130576,Track / Civil Engineering,Bearing Inspection,COR-011,SEC-0109,2026-09-08,2026-09-10,7.9,46.4,101,6,180,0,Yes,2025-07-04,2025-07-06,neev
TASK-010577,AST-130577,Signal & Telecommunications (S&T),Signal Inspection,COR-020,SEC-0198,2026-09-09,2026-09-10,50.5,69.8,102,3,495,60,Yes,2028-10-15,2028-10-16,neev
TASK-010578,AST-130578,Electrical / TRD,OHE Inspection,COR-006,SEC-0055,2026-09-10,2026-09-11,35.7,47.9,89,4,854,120,Yes,2025-11-08,2025-11-09,neev
TASK-010579,AST-130579,Mechanical / Rolling Stock,Coach Equipment Maintenance,COR-016,SEC-0152,2026-09-11,2026-09-16,1.8,46.0,80,6,584,0,Yes,2027-01-06,2027-01-16,neev
TASK-010580,AST-130580,Track / Civil Engineering,Coach Equipment Maintenance,COR-010,SEC-0099,2026-09-12,2026-09-15,5.4,51.4,154,3,60,15,No,2028-01-30,2028-02-02,neev
TASK-010581,AST-130581,Track / Civil Engineering,Relay Testing,COR-007,SEC-0064,2026-09-13,2026-09-16,83.7,95.8,101,4,180,30,Yes,2027-03-30,2027-04-09,neev
TASK-010582,AST-130582,Mechanical / Rolling Stock,Switchgear Inspection,COR-003,SEC-0023,2026-09-14,2026-09-16,1.6,65.1,113,6,180,60,No,2026-09-25,2026-09-27,neev
TASK-010583,AST-130583,Signal & Telecommunications (S&T),Bridge Inspection,COR-020,SEC-0191,2026-09-15,2026-09-16,4.7,51.8,127,4,299,60,Yes,2028-12-26,2029-01-05,neev
TASK-010584,AST-130584,Track / Civil Engineering,Wheelset Inspection,COR-003,SEC-0027,2026-09-16,2026-09-16,24.8,49.0,117,3,285,30,Yes,2026-01-12,2026-01-15,neev
TASK-010585,AST-130585,Signal & Telecommunications (S&T),Bridge Inspection,COR-003,SEC-0025,2026-09-03,2026-09-05,2.4,44.7,189,3,180,0,Yes,2027-02-17,2027-02-19,neev
TASK-010586,AST-130586,Signal & Telecommunications (S&T),Traction Motor Inspection,COR-010,SEC-0096,2026-09-04,2026-09-07,26.6,32.1,98,5,1380,120,No,2026-10-01,2026-10-04,neev
TASK-010587,AST-130587,Track / Civil Engineering,Brake Inspection,COR-002,SEC-0020,2026-09-05,2026-09-16,40.9,96.4,114,6,0,120,Yes,2026-08-04,2026-08-18,neev
TASK-010588,AST-130588,Track / Civil Engineering,Transformer Inspection,COR-017,SEC-0169,2026-09-06,2026-09-08,45.2,90.7,174,4,767,0,Yes,2029-01-01,2029-01-03,neev
TASK-010589,AST-130589,Mechanical / Rolling Stock,Ballast Tamping,COR-015,SEC-0150,2026-09-07,2026-09-09,24.3,90.9,117,3,488,30,No,2027-12-09,2027-12-11,neev
TASK-010590,AST-130590,Electrical / TRD,Axle Inspection,COR-003,SEC-0029,2026-09-08,2026-09-13,27.2,62.9,113,2,180,0,Yes,2025-10-13,2025-10-18,neev
TASK-010591,AST-130591,Electrical / TRD,Rail Inspection,COR-019,SEC-0181,2026-09-09,2026-09-14,34.7,56.9,145,5,180,0,Yes,2028-04-14,2028-04-19,neev
TASK-010592,AST-130592,Signal & Telecommunications (S&T),Telecom Inspection,COR-013,SEC-0129,2026-09-10,2026-09-16,8.4,93.7,134,3,1422,15,Yes,2026-02-01,2026-02-15,neev
TASK-010593,AST-130593,Mechanical / Rolling Stock,Ballast Tamping,COR-014,SEC-0139,2026-09-11,2026-09-13,6.5,42.7,176,6,0,120,No,2025-03-13,2025-03-15,neev
TASK-010594,AST-130594,Mechanical / Rolling Stock,Sleeper Replacement,COR-007,SEC-0067,2026-09-12,2026-09-16,6.0,79.6,179,4,942,15,Yes,2025-11-30,2025-12-10,neev
TASK-010595,AST-130595,Track / Civil Engineering,Wheelset Inspection,COR-017,SEC-0168,2026-09-13,2026-09-15,35.8,90.7,90,5,290,0,Yes,2028-03-18,2028-03-20,neev
TASK-010596,AST-130596,Mechanical / Rolling Stock,Catenary Repair,COR-002,SEC-0012,2026-09-14,2026-09-16,45.0,91.7,101,2,0,15,Yes,2025-09-06,2025-09-20,neev
TASK-010597,AST-130597,Electrical / TRD,Catenary Repair,COR-020,SEC-0196,2026-09-15,2026-09-16,15.7,67.4,113,6,0,0,Yes,2027-06-13,2027-06-23,neev
TASK-010598,AST-130598,Mechanical / Rolling Stock,Bridge Inspection,COR-006,SEC-0051,2026-09-16,2026-09-16,16.2,65.6,136,5,0,60,No,2028-05-23,2028-05-26,neev
TASK-010599,AST-130599,Signal & Telecommunications (S&T),Ballast Tamping,COR-004,SEC-0032,2026-09-03,2026-09-10,80.3,46.2,172,4,1380,30,Yes,2025-09-08,2025-09-15,neev
TASK-010600,AST-130600,Mechanical / Rolling Stock,Rail Grinding,COR-002,SEC-0014,2026-09-04,2026-09-16,33.5,56.8,242,4,1320,60,Yes,2025-02-28,2025-03-14,neev
TASK-010601,AST-130601,Mechanical / Rolling Stock,Rail Inspection,COR-002,SEC-0017,2026-09-05,2026-09-16,12.4,48.7,174,4,1357,15,Yes,2028-12-12,2028-12-26,neev
TASK-010602,AST-130602,Electrical / TRD,Rail Grinding,COR-004,SEC-0038,2026-09-06,2026-09-09,87.4,57.7,70,5,0,15,No,2026-10-28,2026-10-31,neev
TASK-010603,AST-130603,Track / Civil Engineering,Traction Motor Inspection,COR-011,SEC-0107,2026-09-07,2026-09-08,46.6,92.9,127,2,520,0,Yes,2025-01-21,2025-01-22,neev
TASK-010604,AST-130604,Track / Civil Engineering,Coach Equipment Maintenance,COR-007,SEC-0062,2026-09-08,2026-09-16,80.7,81.9,131,2,524,0,Yes,2026-02-14,2026-02-24,neev
TASK-010605,AST-130605,Signal & Telecommunications (S&T),Turnout Maintenance,COR-011,SEC-0108,2026-09-09,2026-09-11,17.9,57.8,69,5,120,30,Yes,2026-01-16,2026-01-18,neev
TASK-010606,AST-130606,Signal & Telecommunications (S&T),Substation Maintenance,COR-004,SEC-0035,2026-09-10,2026-09-11,60.9,52.3,111,2,120,30,No,2026-02-04,2026-02-05,neev
TASK-010607,AST-130607,Track / Civil Engineering,Substation Maintenance,COR-017,SEC-0164,2026-09-11,2026-09-13,93.0,95.9,89,4,1320,15,No,2025-06-19,2025-06-21,neev
TASK-010608,AST-130608,Mechanical / Rolling Stock,Ballast Tamping,COR-009,SEC-0081,2026-09-12,2026-09-13,32.6,53.6,163,4,949,120,Yes,2025-12-31,2026-01-01,neev
TASK-010609,AST-130609,Mechanical / Rolling Stock,Brake Inspection,COR-012,SEC-0114,2026-09-13,2026-09-16,41.6,53.4,161,5,1320,60,Yes,2027-05-22,2027-05-29,neev
TASK-010610,AST-130610,Signal & Telecommunications (S&T),Ballast Tamping,COR-001,SEC-0001,2026-09-14,2026-09-16,5.7,88.4,150,2,752,0,No,2026-01-05,2026-01-08,neev
TASK-010611,AST-130611,Track / Civil Engineering,Rail Inspection,COR-007,SEC-0067,2026-09-15,2026-09-16,96.3,53.1,189,4,180,15,Yes,2025-04-24,2025-04-25,neev
TASK-010612,AST-130612,Track / Civil Engineering,Substation Maintenance,COR-001,SEC-0006,2026-09-16,2026-09-16,98.1,62.7,131,5,0,30,Yes,2025-12-22,2025-12-25,neev
TASK-010613,AST-130613,Mechanical / Rolling Stock,Signal Inspection,COR-007,SEC-0070,2026-09-03,2026-09-05,12.1,70.1,101,2,60,120,Yes,2025-10-13,2025-10-15,neev
TASK-010614,AST-130614,Mechanical / Rolling Stock,Transformer Inspection,COR-016,SEC-0154,2026-09-04,2026-09-11,2.5,52.0,154,6,1380,120,Yes,2028-01-24,2028-01-31,neev
TASK-010615,AST-130615,Mechanical / Rolling Stock,Brake Inspection,COR-010,SEC-0092,2026-09-05,2026-09-10,2.9,42.5,96,3,0,15,Yes,2025-01-15,2025-01-20,neev
TASK-010616,AST-130616,Mechanical / Rolling Stock,Sleeper Replacement,COR-016,SEC-0156,2026-09-06,2026-09-11,3.1,50.2,163,4,363,60,No,2027-03-17,2027-03-22,neev
TASK-010617,AST-130617,Electrical / TRD,Signal Inspection,COR-002,SEC-0016,2026-09-07,2026-09-09,5.4,89.2,71,5,1409,15,Yes,2026-09-28,2026-09-30,neev
